field,value,numericValue,count,winners,losers,winnerRate,meanNetProfit,medianNetProfit,meanPosition,minPosition,maxPosition,markets
apiPosition,589,589,1,0,1,0,0,0,589,589,589,MTLUSDT
apiPosition,698,698,1,0,1,0,0,0,698,698,698,OGNUSDT
apiPosition,526,526,1,0,1,0,0,0,526,526,526,ONEUSDT
apiPosition,653,653,1,0,1,0,0,0,653,653,653,RLCUSDT
apiPosition,624,624,1,0,1,0,0,0,624,624,624,RVNUSDT
apiPosition,842,842,1,0,1,0,0,0,842,842,842,SCUSDT
apiPosition,850,850,1,0,1,0,0,0,850,850,850,SNXUSDT
apiPosition,520,520,1,0,1,0,0,0,520,520,520,TFUELUSDT
apiPosition,495,495,1,0,1,0,0,0,495,495,495,THETAUSDT
apiPosition,351,351,1,0,1,0,0,0,351,351,351,TRXUSDT
apiPosition,859,859,1,0,1,0,0,0,859,859,859,VTHOUSDT
apiPosition,578,578,1,0,1,0,0,0,578,578,578,WINUSDT
apiPosition,335,335,1,0,1,0,0,0,335,335,335,XLMUSDT
apiPosition,622,622,1,0,1,0,0,0,622,622,622,XTZUSDT
apiPosition,468,468,1,0,1,0,0,0,468,468,468,ZILUSDT
apiPosition,470,470,1,0,1,0,0,0,470,470,470,ZRXUSDT
apiPosition,3647,3647,1,0,1,0,0,0,3647,3647,3647,AEROUSDT
apiPosition,2168,2168,1,0,1,0,0,0,2168,2168,2168,ARBUSDT
apiPosition,2365,2365,1,0,1,0,0,0,2365,2365,2365,BLURUSDT
apiPosition,3565,3565,1,0,1,0,0,0,3565,3565,3565,CHIPUSDT
apiPosition,955,955,1,0,1,0,0,0,955,955,955,DOTUSDT
apiPosition,2557,2557,1,0,1,0,0,0,2557,2557,2557,ENAUSDT
apiPosition,2541,2541,1,0,1,0,0,0,2541,2541,2541,ETHFIUSDT
apiPosition,2260,2260,1,0,1,0,0,0,2260,2260,2260,FDUSDUSDT
apiPosition,473,473,1,0,1,0,0,0,473,473,473,FETUSDT
apiPosition,1106,1106,1,0,1,0,0,0,1106,1106,1106,FILUSDT
apiPosition,3252,3252,1,0,1,0,0,0,3252,3252,3252,HOLOUSDT
apiPosition,1425,1425,1,0,1,0,0,0,1425,1425,1425,ICPUSDT
apiPosition,482,482,1,0,1,0,0,0,482,482,482,IOSTUSDT
apiPosition,2454,2454,1,0,1,0,0,0,2454,2454,2454,JUPUSDT
apiPosition,3691,3691,1,0,1,0,0,0,3691,3691,3691,MARSCOINUSDT
apiPosition,1564,1564,1,0,1,0,0,0,1564,1564,1564,MINAUSDT
apiPosition,3045,3045,1,0,1,0,0,0,3045,3045,3045,ONDOUSDT
apiPosition,2861,2861,1,0,1,0,0,0,2861,2861,2861,PENGUUSDT
apiPosition,2211,2211,1,0,1,0,0,0,2211,2211,2211,PEPEUSDT
apiPosition,2734,2734,1,0,1,0,0,0,2734,2734,2734,POLUSDT
apiPosition,3257,3257,1,0,1,0,0,0,3257,3257,3257,PUMPUSDT
apiPosition,1567,1567,1,0,1,0,0,0,1567,1567,1567,RAYUSDT
apiPosition,2614,2614,1,0,1,0,0,0,2614,2614,2614,REZUSDT
apiPosition,3481,3481,1,0,1,0,0,0,3481,3481,3481,RLUSDUSDT
apiPosition,2577,2577,1,0,1,0,0,0,2577,2577,2577,SAGAUSDT
apiPosition,3155,3155,1,0,1,0,0,0,3155,3155,3155,SAHARAUSDT
apiPosition,3123,3123,1,0,1,0,0,0,3123,3123,3123,SOPHUSDT
apiPosition,2203,2203,1,0,1,0,0,0,2203,2203,2203,SUIUSDT
apiPosition,2802,2802,1,0,1,0,0,0,2802,2802,2802,THEUSDT
apiPosition,3021,3021,1,0,1,0,0,0,3021,3021,3021,TUTUSDT
apiPosition,3111,3111,1,0,1,0,0,0,3111,3111,3111,USD1USDT
apiPosition,423,423,1,0,1,0,0,0,423,423,423,USDCUSDT
apiPosition,3471,3471,1,0,1,0,0,0,3471,3471,3471,UUSDT
apiPosition,2256,2256,1,0,1,0,0,0,2256,2256,2256,WLDUSDT
apiPosition,3227,3227,1,0,1,0,0,0,3227,3227,3227,WLFIUSDT
apiPosition,3290,3290,1,0,1,0,0,0,3290,3290,3290,XPLUSDT
apiPosition,3697,3697,1,0,1,0,0,0,3697,3697,3697,牛来USDT
apiPosition,99,99,1,0,1,0,-0.017129862467172297,-0.017129862467172297,99,99,99,BNBUSDT
apiPosition,1098,1098,1,0,1,0,-0.060666223090151794,-0.060666223090151794,1098,1098,1098,NEARUSDT
apiPosition,307,307,1,0,1,0,-0.08529875666074481,-0.08529875666074481,307,307,307,XRPUSDT
apiPosition,2909,2909,1,0,1,0,-0.15924542743538672,-0.15924542743538672,2909,2909,2909,TRUMPUSDT
apiPosition,3594,3594,1,0,1,0,-0.38973517562196713,-0.38973517562196713,3594,3594,3594,NVDABUSDT
apiPosition,969,969,1,0,1,0,-0.4454246266268,-0.4454246266268,969,969,969,PAXGUSDT
apiPosition,1043,1043,1,0,1,0,-0.6445915026535254,-0.6445915026535254,1043,1043,1043,UNIUSDT
apiPosition,3624,3624,1,0,1,0,-0.7951502031049242,-0.7951502031049242,3624,3624,3624,GRAMUSDT
apiPosition,3545,3545,1,0,1,0,-0.8260042193576344,-0.8260042193576344,3545,3545,3545,XAUTUSDT
apiPosition,3597,3597,1,0,1,0,-1.058746592083142,-1.058746592083142,3597,3597,3597,SPCXBUSDT
apiPosition,2588,2588,1,0,1,0,-1.3859942816413302,-1.3859942816413302,2588,2588,2588,TAOUSDT
apiPosition,3618,3618,1,0,1,0,-1.790808112335525,-1.790808112335525,3618,3618,3618,QQQBUSDT
apiPosition,662,662,1,0,1,0,-2.1195238795901137,-2.1195238795901137,662,662,662,BCHUSDT
apiPosition,3595,3595,1,0,1,0,-2.7366554408728145,-2.7366554408728145,3595,3595,3595,SNDKBUSDT
apiPosition,352,352,1,0,1,0,-2.914877561018076,-2.914877561018076,352,352,352,ETCUSDT
apiPosition,3633,3633,1,0,1,0,-6.357173248228543,-6.357173248228543,3633,3633,3633,SOXLBUSDT
symbol,ZECUSDT,,1,1,0,1,19.093584879365956,19.093584879365956,478,478,478,ZECUSDT
symbol,YFIUSDT,,1,1,0,1,10.855240665586129,10.855240665586129,913,913,913,YFIUSDT
symbol,COMPUSDT,,1,1,0,1,8.681159349790141,8.681159349790141,834,834,834,COMPUSDT
symbol,BTCUSDT,,1,1,0,1,5.414565649921552,5.414565649921552,12,12,12,BTCUSDT
symbol,DCRUSDT,,1,1,0,1,5.315004369275451,5.315004369275451,883,883,883,DCRUSDT
symbol,AAVEUSDT,,1,1,0,1,4.23979032319625,4.23979032319625,1093,1093,1093,AAVEUSDT
symbol,SOLUSDT,,1,1,0,1,4.087759926981848,4.087759926981848,780,780,780,SOLUSDT
symbol,LTCUSDT,,1,1,0,1,3.923765538256096,3.923765538256096,191,191,191,LTCUSDT
symbol,ETHUSDT,,1,1,0,1,3.237304214147783,3.237304214147783,13,13,13,ETHUSDT
symbol,DASHUSDT,,1,1,0,1,2.744131462295859,2.744131462295859,491,491,491,DASHUSDT
symbol,INJUSDT,,1,1,0,1,2.111644872167153,2.111644872167153,1114,1114,1114,INJUSDT
symbol,MORPHOUSDT,,1,1,0,1,2.0610158762057993,2.0610158762057993,3323,3323,3323,MORPHOUSDT
symbol,LINKUSDT,,1,1,0,1,1.6724414212861214,1.6724414212861214,432,432,432,LINKUSDT
symbol,ONGUSDT,,1,1,0,1,1.2586000000000033,1.2586000000000033,465,465,465,ONGUSDT
symbol,MSTRBUSDT,,1,1,0,1,1.2046467261945655,1.2046467261945655,3606,3606,3606,MSTRBUSDT
symbol,ZENUSDT,,1,1,0,1,1.0768324804883163,1.0768324804883163,843,843,843,ZENUSDT
symbol,CRCLBUSDT,,1,1,0,1,0.9445948222780676,0.9445948222780676,3593,3593,3593,CRCLBUSDT
symbol,ATOMUSDT,,1,1,0,1,0.928753739074089,0.928753739074089,503,503,503,ATOMUSDT
symbol,ZROUSDT,,1,1,0,1,0.3595999999999995,0.3595999999999995,2671,2671,2671,ZROUSDT
symbol,NEOUSDT,,1,1,0,1,0.2854040668351565,0.2854040668351565,142,142,142,NEOUSDT
symbol,CRVUSDT,,1,1,0,1,0.17980000000000174,0.17980000000000174,940,940,940,CRVUSDT
symbol,QTUMUSDT,,1,1,0,1,0.17980000000000085,0.17980000000000085,280,280,280,QTUMUSDT
symbol,STXUSDT,,1,1,0,1,0.17980000000000085,0.17980000000000085,640,640,640,STXUSDT
symbol,METUSDT,,1,1,0,1,0.17979999999999996,0.17979999999999996,3392,3392,3392,METUSDT
symbol,AVAXUSDT,,1,1,0,1,0.1227367528367156,0.1227367528367156,1053,1053,1053,AVAXUSDT
symbol,APTUSDT,,1,1,0,1,0.05521301482701779,0.05521301482701779,2109,2109,2109,APTUSDT
symbol,ASTERUSDT,,1,1,0,1,0.026019923857868,0.026019923857868,3328,3328,3328,ASTERUSDT
symbol,ADAUSDT,,1,0,1,0,0,0,297,297,297,ADAUSDT
symbol,ALGOUSDT,,1,0,1,0,0,0,542,542,542,ALGOUSDT
symbol,ANKRUSDT,,1,0,1,0,0,0,570,570,570,ANKRUSDT
symbol,ARPAUSDT,,1,0,1,0,0,0,649,649,649,ARPAUSDT
symbol,BANDUSDT,,1,0,1,0,0,0,613,613,613,BANDUSDT
symbol,CELRUSDT,,1,0,1,0,0,0,485,485,485,CELRUSDT
symbol,CHRUSDT,,1,0,1,0,0,0,795,795,795,CHRUSDT
symbol,CHZUSDT,,1,0,1,0,0,0,610,610,610,CHZUSDT
symbol,COTIUSDT,,1,0,1,0,0,0,753,753,753,COTIUSDT
symbol,CTSIUSDT,,1,0,1,0,0,0,787,787,787,CTSIUSDT
symbol,CVCUSDT,,1,0,1,0,0,0,605,605,605,CVCUSDT
symbol,DOGEUSDT,,1,0,1,0,0,0,559,559,559,DOGEUSDT
symbol,DUSKUSDT,,1,0,1,0,0,0,564,564,564,DUSKUSDT
symbol,ENJUSDT,,1,0,1,0,0,0,496,496,496,ENJUSDT
symbol,EURUSDT,,1,0,1,0,0,0,695,695,695,EURUSDT
symbol,HBARUSDT,,1,0,1,0,0,0,628,628,628,HBARUSDT
symbol,HIVEUSDT,,1,0,1,0,0,0,792,792,792,HIVEUSDT
symbol,IOTAUSDT,,1,0,1,0,0,0,334,334,334,IOTAUSDT
symbol,IOTXUSDT,,1,0,1,0,0,0,652,652,652,IOTXUSDT
symbol,KAVAUSDT,,1,0,1,0,0,0,643,643,643,KAVAUSDT
symbol,KNCUSDT,,1,0,1,0,0,0,813,813,813,KNCUSDT
symbol,LSKUSDT,,1,0,1,0,0,0,719,719,719,LSKUSDT
symbol,MANAUSDT,,1,0,1,0,0,0,903,903,903,MANAUSDT
symbol,MBLUSDT,,1,0,1,0,0,0,750,750,750,MBLUSDT
symbol,MTLUSDT,,1,0,1,0,0,0,589,589,589,MTLUSDT
symbol,OGNUSDT,,1,0,1,0,0,0,698,698,698,OGNUSDT
symbol,ONEUSDT,,1,0,1,0,0,0,526,526,526,ONEUSDT
symbol,RLCUSDT,,1,0,1,0,0,0,653,653,653,RLCUSDT
symbol,RVNUSDT,,1,0,1,0,0,0,624,624,624,RVNUSDT
symbol,SCUSDT,,1,0,1,0,0,0,842,842,842,SCUSDT
symbol,SNXUSDT,,1,0,1,0,0,0,850,850,850,SNXUSDT
symbol,TFUELUSDT,,1,0,1,0,0,0,520,520,520,TFUELUSDT
symbol,THETAUSDT,,1,0,1,0,0,0,495,495,495,THETAUSDT
symbol,TRXUSDT,,1,0,1,0,0,0,351,351,351,TRXUSDT
symbol,VTHOUSDT,,1,0,1,0,0,0,859,859,859,VTHOUSDT
symbol,WINUSDT,,1,0,1,0,0,0,578,578,578,WINUSDT
symbol,XLMUSDT,,1,0,1,0,0,0,335,335,335,XLMUSDT
symbol,XTZUSDT,,1,0,1,0,0,0,622,622,622,XTZUSDT
symbol,ZILUSDT,,1,0,1,0,0,0,468,468,468,ZILUSDT
symbol,ZRXUSDT,,1,0,1,0,0,0,470,470,470,ZRXUSDT
symbol,AEROUSDT,,1,0,1,0,0,0,3647,3647,3647,AEROUSDT
symbol,ARBUSDT,,1,0,1,0,0,0,2168,2168,2168,ARBUSDT
symbol,BLURUSDT,,1,0,1,0,0,0,2365,2365,2365,BLURUSDT
symbol,CHIPUSDT,,1,0,1,0,0,0,3565,3565,3565,CHIPUSDT
symbol,DOTUSDT,,1,0,1,0,0,0,955,955,955,DOTUSDT
symbol,ENAUSDT,,1,0,1,0,0,0,2557,2557,2557,ENAUSDT
symbol,ETHFIUSDT,,1,0,1,0,0,0,2541,2541,2541,ETHFIUSDT
symbol,FDUSDUSDT,,1,0,1,0,0,0,2260,2260,2260,FDUSDUSDT
symbol,FETUSDT,,1,0,1,0,0,0,473,473,473,FETUSDT
symbol,FILUSDT,,1,0,1,0,0,0,1106,1106,1106,FILUSDT
symbol,HOLOUSDT,,1,0,1,0,0,0,3252,3252,3252,HOLOUSDT
symbol,ICPUSDT,,1,0,1,0,0,0,1425,1425,1425,ICPUSDT
symbol,IOSTUSDT,,1,0,1,0,0,0,482,482,482,IOSTUSDT
symbol,JUPUSDT,,1,0,1,0,0,0,2454,2454,2454,JUPUSDT
symbol,MARSCOINUSDT,,1,0,1,0,0,0,3691,3691,3691,MARSCOINUSDT
symbol,MINAUSDT,,1,0,1,0,0,0,1564,1564,1564,MINAUSDT
symbol,ONDOUSDT,,1,0,1,0,0,0,3045,3045,3045,ONDOUSDT
symbol,PENGUUSDT,,1,0,1,0,0,0,2861,2861,2861,PENGUUSDT
symbol,PEPEUSDT,,1,0,1,0,0,0,2211,2211,2211,PEPEUSDT
symbol,POLUSDT,,1,0,1,0,0,0,2734,2734,2734,POLUSDT
symbol,PUMPUSDT,,1,0,1,0,0,0,3257,3257,3257,PUMPUSDT
symbol,RAYUSDT,,1,0,1,0,0,0,1567,1567,1567,RAYUSDT
symbol,REZUSDT,,1,0,1,0,0,0,2614,2614,2614,REZUSDT
symbol,RLUSDUSDT,,1,0,1,0,0,0,3481,3481,3481,RLUSDUSDT
symbol,SAGAUSDT,,1,0,1,0,0,0,2577,2577,2577,SAGAUSDT
symbol,SAHARAUSDT,,1,0,1,0,0,0,3155,3155,3155,SAHARAUSDT
symbol,SOPHUSDT,,1,0,1,0,0,0,3123,3123,3123,SOPHUSDT
symbol,SUIUSDT,,1,0,1,0,0,0,2203,2203,2203,SUIUSDT
symbol,THEUSDT,,1,0,1,0,0,0,2802,2802,2802,THEUSDT
symbol,TUTUSDT,,1,0,1,0,0,0,3021,3021,3021,TUTUSDT
symbol,USD1USDT,,1,0,1,0,0,0,3111,3111,3111,USD1USDT
symbol,USDCUSDT,,1,0,1,0,0,0,423,423,423,USDCUSDT
symbol,UUSDT,,1,0,1,0,0,0,3471,3471,3471,UUSDT
symbol,WLDUSDT,,1,0,1,0,0,0,2256,2256,2256,WLDUSDT
symbol,WLFIUSDT,,1,0,1,0,0,0,3227,3227,3227,WLFIUSDT
symbol,XPLUSDT,,1,0,1,0,0,0,3290,3290,3290,XPLUSDT
symbol,牛来USDT,,1,0,1,0,0,0,3697,3697,3697,牛来USDT
symbol,BNBUSDT,,1,0,1,0,-0.017129862467172297,-0.017129862467172297,99,99,99,BNBUSDT
symbol,NEARUSDT,,1,0,1,0,-0.060666223090151794,-0.060666223090151794,1098,1098,1098,NEARUSDT
symbol,XRPUSDT,,1,0,1,0,-0.08529875666074481,-0.08529875666074481,307,307,307,XRPUSDT
symbol,TRUMPUSDT,,1,0,1,0,-0.15924542743538672,-0.15924542743538672,2909,2909,2909,TRUMPUSDT
symbol,NVDABUSDT,,1,0,1,0,-0.38973517562196713,-0.38973517562196713,3594,3594,3594,NVDABUSDT
symbol,PAXGUSDT,,1,0,1,0,-0.4454246266268,-0.4454246266268,969,969,969,PAXGUSDT
symbol,UNIUSDT,,1,0,1,0,-0.6445915026535254,-0.6445915026535254,1043,1043,1043,UNIUSDT
symbol,GRAMUSDT,,1,0,1,0,-0.7951502031049242,-0.7951502031049242,3624,3624,3624,GRAMUSDT
symbol,XAUTUSDT,,1,0,1,0,-0.8260042193576344,-0.8260042193576344,3545,3545,3545,XAUTUSDT
symbol,SPCXBUSDT,,1,0,1,0,-1.058746592083142,-1.058746592083142,3597,3597,3597,SPCXBUSDT
symbol,TAOUSDT,,1,0,1,0,-1.3859942816413302,-1.3859942816413302,2588,2588,2588,TAOUSDT
symbol,QQQBUSDT,,1,0,1,0,-1.790808112335525,-1.790808112335525,3618,3618,3618,QQQBUSDT
symbol,BCHUSDT,,1,0,1,0,-2.1195238795901137,-2.1195238795901137,662,662,662,BCHUSDT
symbol,SNDKBUSDT,,1,0,1,0,-2.7366554408728145,-2.7366554408728145,3595,3595,3595,SNDKBUSDT
symbol,ETCUSDT,,1,0,1,0,-2.914877561018076,-2.914877561018076,352,352,352,ETCUSDT
symbol,SOXLBUSDT,,1,0,1,0,-6.357173248228543,-6.357173248228543,3633,3633,3633,SOXLBUSDT
baseAsset,ZEC,,1,1,0,1,19.093584879365956,19.093584879365956,478,478,478,ZECUSDT
baseAsset,YFI,,1,1,0,1,10.855240665586129,10.855240665586129,913,913,913,YFIUSDT
baseAsset,COMP,,1,1,0,1,8.681159349790141,8.681159349790141,834,834,834,COMPUSDT
baseAsset,BTC,,1,1,0,1,5.414565649921552,5.414565649921552,12,12,12,BTCUSDT
baseAsset,DCR,,1,1,0,1,5.315004369275451,5.315004369275451,883,883,883,DCRUSDT
baseAsset,AAVE,,1,1,0,1,4.23979032319625,4.23979032319625,1093,1093,1093,AAVEUSDT
baseAsset,SOL,,1,1,0,1,4.087759926981848,4.087759926981848,780,780,780,SOLUSDT
baseAsset,LTC,,1,1,0,1,3.923765538256096,3.923765538256096,191,191,191,LTCUSDT
baseAsset,ETH,,1,1,0,1,3.237304214147783,3.237304214147783,13,13,13,ETHUSDT
baseAsset,DASH,,1,1,0,1,2.744131462295859,2.744131462295859,491,491,491,DASHUSDT
baseAsset,INJ,,1,1,0,1,2.111644872167153,2.111644872167153,1114,1114,1114,INJUSDT
baseAsset,MORPHO,,1,1,0,1,2.0610158762057993,2.0610158762057993,3323,3323,3323,MORPHOUSDT
baseAsset,LINK,,1,1,0,1,1.6724414212861214,1.6724414212861214,432,432,432,LINKUSDT
baseAsset,ONG,,1,1,0,1,1.2586000000000033,1.2586000000000033,465,465,465,ONGUSDT
baseAsset,MSTRB,,1,1,0,1,1.2046467261945655,1.2046467261945655,3606,3606,3606,MSTRBUSDT
baseAsset,ZEN,,1,1,0,1,1.0768324804883163,1.0768324804883163,843,843,843,ZENUSDT
baseAsset,CRCLB,,1,1,0,1,0.9445948222780676,0.9445948222780676,3593,3593,3593,CRCLBUSDT
baseAsset,ATOM,,1,1,0,1,0.928753739074089,0.928753739074089,503,503,503,ATOMUSDT
baseAsset,ZRO,,1,1,0,1,0.3595999999999995,0.3595999999999995,2671,2671,2671,ZROUSDT
baseAsset,NEO,,1,1,0,1,0.2854040668351565,0.2854040668351565,142,142,142,NEOUSDT
baseAsset,CRV,,1,1,0,1,0.17980000000000174,0.17980000000000174,940,940,940,CRVUSDT
baseAsset,QTUM,,1,1,0,1,0.17980000000000085,0.17980000000000085,280,280,280,QTUMUSDT
baseAsset,STX,,1,1,0,1,0.17980000000000085,0.17980000000000085,640,640,640,STXUSDT
baseAsset,MET,,1,1,0,1,0.17979999999999996,0.17979999999999996,3392,3392,3392,METUSDT
baseAsset,AVAX,,1,1,0,1,0.1227367528367156,0.1227367528367156,1053,1053,1053,AVAXUSDT
baseAsset,APT,,1,1,0,1,0.05521301482701779,0.05521301482701779,2109,2109,2109,APTUSDT
baseAsset,ASTER,,1,1,0,1,0.026019923857868,0.026019923857868,3328,3328,3328,ASTERUSDT
baseAsset,ADA,,1,0,1,0,0,0,297,297,297,ADAUSDT
baseAsset,ALGO,,1,0,1,0,0,0,542,542,542,ALGOUSDT
baseAsset,ANKR,,1,0,1,0,0,0,570,570,570,ANKRUSDT
baseAsset,ARPA,,1,0,1,0,0,0,649,649,649,ARPAUSDT
baseAsset,BAND,,1,0,1,0,0,0,613,613,613,BANDUSDT
baseAsset,CELR,,1,0,1,0,0,0,485,485,485,CELRUSDT
baseAsset,CHR,,1,0,1,0,0,0,795,795,795,CHRUSDT
baseAsset,CHZ,,1,0,1,0,0,0,610,610,610,CHZUSDT
baseAsset,COTI,,1,0,1,0,0,0,753,753,753,COTIUSDT
baseAsset,CTSI,,1,0,1,0,0,0,787,787,787,CTSIUSDT
baseAsset,CVC,,1,0,1,0,0,0,605,605,605,CVCUSDT
baseAsset,DOGE,,1,0,1,0,0,0,559,559,559,DOGEUSDT
baseAsset,DUSK,,1,0,1,0,0,0,564,564,564,DUSKUSDT
baseAsset,ENJ,,1,0,1,0,0,0,496,496,496,ENJUSDT
baseAsset,EUR,,1,0,1,0,0,0,695,695,695,EURUSDT
baseAsset,HBAR,,1,0,1,0,0,0,628,628,628,HBARUSDT
baseAsset,HIVE,,1,0,1,0,0,0,792,792,792,HIVEUSDT
baseAsset,IOTA,,1,0,1,0,0,0,334,334,334,IOTAUSDT
baseAsset,IOTX,,1,0,1,0,0,0,652,652,652,IOTXUSDT
baseAsset,KAVA,,1,0,1,0,0,0,643,643,643,KAVAUSDT
baseAsset,KNC,,1,0,1,0,0,0,813,813,813,KNCUSDT
baseAsset,LSK,,1,0,1,0,0,0,719,719,719,LSKUSDT
baseAsset,MANA,,1,0,1,0,0,0,903,903,903,MANAUSDT
baseAsset,MBL,,1,0,1,0,0,0,750,750,750,MBLUSDT
baseAsset,MTL,,1,0,1,0,0,0,589,589,589,MTLUSDT
baseAsset,OGN,,1,0,1,0,0,0,698,698,698,OGNUSDT
baseAsset,ONE,,1,0,1,0,0,0,526,526,526,ONEUSDT
baseAsset,RLC,,1,0,1,0,0,0,653,653,653,RLCUSDT
baseAsset,RVN,,1,0,1,0,0,0,624,624,624,RVNUSDT
baseAsset,SC,,1,0,1,0,0,0,842,842,842,SCUSDT
baseAsset,SNX,,1,0,1,0,0,0,850,850,850,SNXUSDT
baseAsset,TFUEL,,1,0,1,0,0,0,520,520,520,TFUELUSDT
baseAsset,THETA,,1,0,1,0,0,0,495,495,495,THETAUSDT
baseAsset,TRX,,1,0,1,0,0,0,351,351,351,TRXUSDT
baseAsset,VTHO,,1,0,1,0,0,0,859,859,859,VTHOUSDT
baseAsset,WIN,,1,0,1,0,0,0,578,578,578,WINUSDT
baseAsset,XLM,,1,0,1,0,0,0,335,335,335,XLMUSDT
baseAsset,XTZ,,1,0,1,0,0,0,622,622,622,XTZUSDT
baseAsset,ZIL,,1,0,1,0,0,0,468,468,468,ZILUSDT
baseAsset,ZRX,,1,0,1,0,0,0,470,470,470,ZRXUSDT
baseAsset,AERO,,1,0,1,0,0,0,3647,3647,3647,AEROUSDT
baseAsset,ARB,,1,0,1,0,0,0,2168,2168,2168,ARBUSDT
baseAsset,BLUR,,1,0,1,0,0,0,2365,2365,2365,BLURUSDT
baseAsset,CHIP,,1,0,1,0,0,0,3565,3565,3565,CHIPUSDT
baseAsset,DOT,,1,0,1,0,0,0,955,955,955,DOTUSDT
